country,ISO_alpha,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Syria,Unknown code,Damascus,33.5,36.3,Asia/Damascus,1716302700,5/21/2024 17:45,34,93.2,Partly Cloudy,18.6,29.9,200,SSW,1010,29.83,0,0,20,75,32.4,90.4,10,6,8,23,37.1,191.9,108.7,5.5,7.3,8.7,23.1,1,1,5:31 AM,7:33 PM,5:42 PM,3:56 AM,Waxing Gibbous,93
Tajikistan,TJK,Dushanbe,38.56,68.77,Asia/Dushanbe,1716302700,5/21/2024 19:45,25,77,Clear,2.2,3.6,36,NE,1016,30,0,0,61,0,26.4,79.5,7,4,5,5.2,8.3,212,62.2,1,2.4,6.3,18.1,1,1,5:08 AM,7:35 PM,5:36 PM,3:36 AM,Waxing Gibbous,93
Tanzania,Unknown code,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1716302700,5/21/2024 17:45,26.9,80.4,Partly Cloudy,12.3,19.8,94,E,1013,29.93,0,0,42,30,26.9,80.5,10,6,8,14.2,22.8,227,53.6,0.4,0.1,1.5,2.4,1,1,6:39 AM,6:28 PM,4:50 PM,4:41 AM,Waxing Gibbous,93
Thailand,THA,Bangkok,13.75,100.52,Asia/Bangkok,1716302700,5/21/2024 21:45,27,80.6,Light rain,2.2,3.6,10,N,1008,29.77,0.88,0.03,89,25,30.9,87.7,10,6,1,23.3,37.5,1401.9,0,21.3,24.1,25.9,46.9,2,3,5:50 AM,6:39 PM,4:46 PM,3:56 AM,Waxing Gibbous,93
Timor-Leste,TLS,Dili,-8.56,125.57,Asia/Dili,1716302700,5/21/2024 23:45,24.1,75.4,Clear,5.1,8.3,143,SE,1012,29.87,0,0,76,9,25.9,78.7,10,6,1,7.3,11.7,257,22.2,0.5,0.3,3.2,7.2,1,1,6:43 AM,6:25 PM,4:38 PM,4:32 AM,Waxing Gibbous,93
Bulgaria,BGR,Lom,43.81,23.24,Europe/Bucharest,1716302700,5/21/2024 17:45,26,78.8,Sunny,15,24.1,80,E,1012,29.88,3.42,0.13,32,0,27.9,82.2,10,6,5,16.4,26.4,195.3,85.8,1.2,0.4,9.5,10,1,1,5:55 AM,8:53 PM,6:57 PM,4:32 AM,Waxing Gibbous,93
Tonga,TON,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1716302700,5/22/2024 3:45,26.3,79.3,Clear,6.5,10.4,14,NNE,1013,29.91,0,0,84,15,29.4,85,10,6,1,9.3,15,212,32.5,0,0,1.4,6,1,1,7:06 AM,6:08 PM,4:21 PM,4:39 AM,Waxing Gibbous,93
Trinidad and Tobago,TTO,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1716302700,5/21/2024 10:45,31,87.8,Partly Cloudy,15,24.1,130,SE,1014,29.94,0,0,66,25,34.4,93.8,10,6,7,19.5,31.3,205.3,40.4,1.2,0.8,1.9,7.2,1,1,5:43 AM,6:22 PM,4:53 PM,4:04 AM,Waxing Gibbous,93
Tunisia,TUN,Tunis,36.8,10.18,Africa/Tunis,1716302700,5/21/2024 15:45,28,82.4,Partly Cloudy,12.5,20.2,320,NW,1015,29.97,0,0,40,50,27.1,80.7,10,6,7,16.2,26.1,178.6,104.4,0.4,0.4,2.6,5.5,1,1,5:07 AM,7:25 PM,5:37 PM,3:37 AM,Waxing Gibbous,93
Turkey,Unknown code,Ankara,39.93,32.86,Europe/Istanbul,1716302700,5/21/2024 17:45,22.4,72.2,Sunny,3.1,5,32,NNE,1012,29.87,0,0,44,24,24.3,75.8,10,6,6,3.6,5.8,207,98.7,6.8,3.2,4.1,6.4,1,1,5:29 AM,8:03 PM,6:08 PM,4:00 AM,Waxing Gibbous,93
Turkmenistan,TKM,Ashgabat,37.95,58.38,Asia/Ashgabat,1716302700,5/21/2024 19:45,21,69.8,Overcast,16.1,25.9,280,W,1018,30.06,0,0,49,100,21,69.8,10,6,7,20.6,33.1,205.3,86.6,8.1,4.5,15.7,80.1,2,2,5:52 AM,8:15 PM,6:17 PM,4:19 AM,Waxing Gibbous,93
Tuvalu,TUV,Funafuti,-8.52,179.22,Pacific/Funafuti,1716302700,5/22/2024 2:45,29,84.2,Partly Cloudy,2.2,3.6,60,ENE,1008,29.77,1.65,0.07,89,75,34.2,93.6,10,6,1,8.1,13.1,198.6,17.4,0,0,0.7,1.4,1,1,6:09 AM,5:51 PM,3:58 PM,3:51 AM,Waxing Gibbous,93
Uganda,UGA,Kampala,0.32,32.57,Africa/Kampala,1716302700,5/21/2024 17:45,26,78.8,Partly Cloudy,13.6,22,200,SSW,1016,30,0,0,70,25,27.1,80.8,10,6,7,18.1,29.2,280.4,28.3,0.6,0.2,1.5,2.9,1,1,6:42 AM,6:50 PM,5:11 PM,4:48 AM,Waxing Gibbous,93
Ukraine,UKR,Kyiv,50.43,30.52,Europe/Kiev,1716302700,5/21/2024 17:45,22.8,73,Sunny,8.7,14,182,S,1018,30.06,0,0,43,11,24.4,75.9,10,6,6,11.9,19.2,193.6,97.3,2.4,3.2,4.5,5,1,1,5:02 AM,8:48 PM,6:46 PM,3:48 AM,Waxing Gibbous,93
United Arab Emirates,ARE,Abu Dhabi,24.47,54.37,Asia/Dubai,1716302700,5/21/2024 18:45,32,89.6,Sunny,8.1,13,340,NNW,1004,29.65,0,0,59,0,38.4,101.1,10,6,8,14.6,23.4,273.7,161.7,0.9,6.8,36.4,83.9,2,4,5:37 AM,7:02 PM,5:12 PM,3:54 AM,Waxing Gibbous,93
United Kingdom,GBR,London,51.52,-0.11,Europe/London,1716302700,5/21/2024 15:45,14,57.2,Light rain,4.3,6.8,320,NW,1009,29.8,0.13,0.01,94,50,14.5,58,7,4,4,8.7,14,195.3,91.6,8.8,4.6,3.8,5.8,1,1,5:00 AM,8:55 PM,6:58 PM,3:49 AM,Waxing Gibbous,93
United States of America,USA,Washington Park,46.6,-120.49,America/Los_Angeles,1716302700,5/21/2024 7:45,11.1,52,Partly Cloudy,15,24.1,310,NW,1017,30.04,0,0,54,50,11,51.8,16,9,4,19.5,31.3,203.6,50.1,3.5,0.2,1.3,2.5,1,1,5:21 AM,8:37 PM,7:08 PM,4:08 AM,Waxing Gibbous,93
Uruguay,URY,Montevideo,-34.86,-56.17,America/Montevideo,1716302700,5/21/2024 11:45,13,55.4,Partly Cloudy,9.4,15.1,40,NE,1018,30.06,0,0,88,75,11.9,53.5,10,6,4,11.1,17.8,614.2,3.3,12.2,9.4,11.2,19.4,1,1,7:37 AM,5:46 PM,4:26 PM,5:38 AM,Waxing Gibbous,93
Uzbekistan,UZB,Tashkent,41.32,69.25,Asia/Tashkent,1716302700,5/21/2024 19:45,24,75.2,Clear,9.4,15.1,10,N,1018,30.06,0,0,36,0,24.8,76.7,10,6,6,17.8,28.6,191.9,90.1,5.8,1.3,3.9,9.8,1,1,4:59 AM,7:41 PM,5:39 PM,3:30 AM,Waxing Gibbous,93
Vanuatu,VUT,Port Vila,-17.73,168.32,Pacific/Efate,1716302700,5/22/2024 1:45,23,73.4,Light rain,3.8,6.1,80,E,1012,29.88,0.05,0,100,100,25.2,77.4,10,6,1,19,30.6,223.6,37.2,0.3,3.7,6,7.4,1,1,6:07 AM,5:20 PM,3:33 PM,3:45 AM,Waxing Gibbous,93
Venezuela,Unknown code,Caracas,10.5,-66.92,America/Caracas,1716302700,5/21/2024 10:45,28,82.4,Partly Cloudy,2.5,4,90,E,1012,29.88,0,0,84,50,30.2,86.3,10,6,7,7,11.2,387.2,12.7,18.7,32.9,3.8,4,1,1,6:05 AM,6:44 PM,5:15 PM,4:26 AM,Waxing Gibbous,93
Vietnam,Unknown code,Hanoi,21.03,105.85,Asia/Bangkok,1716302700,5/21/2024 21:45,27,80.6,Clear,4.3,6.8,120,ESE,1009,29.8,0.02,0,89,0,30.4,86.6,10,6,1,11.9,19.1,3418,0.2,124.8,59.1,159.5,191.2,5,10,5:17 AM,6:30 PM,4:33 PM,3:27 AM,Waxing Gibbous,93
Yemen,YEM,Sanaa,15.35,44.21,Asia/Aden,1716302700,5/21/2024 17:45,25.5,77.9,Sunny,13.4,21.6,39,NE,1013,29.9,0,0,14,1,24.1,75.4,10,6,7,15.4,24.8,171.9,95.8,1.3,3.5,23.7,96.8,2,2,5:33 AM,6:27 PM,4:41 PM,3:45 AM,Waxing Gibbous,93
Zambia,ZMB,Lusaka,-15.42,28.28,Africa/Lusaka,1716302700,5/21/2024 16:45,23.4,74.1,Sunny,10.3,16.6,108,ESE,1018,30.06,0,0,27,3,23.6,74.5,10,6,7,12.5,20.1,948,63.7,2.4,4.8,7.6,14.4,1,1,6:23 AM,5:44 PM,4:10 PM,4:21 AM,Waxing Gibbous,93
Zimbabwe,ZWE,Harare,-17.82,31.04,Africa/Harare,1716302700,5/21/2024 16:45,23.9,75.1,Sunny,7.4,11.9,58,ENE,1018,30.07,0,0,19,1,23.1,73.6,10,6,7,8.5,13.7,297.1,57.2,3.2,6.2,6.8,9.7,1,1,6:16 AM,5:29 PM,3:56 PM,4:12 AM,Waxing Gibbous,93
Afghanistan,AFG,Kabul,34.52,69.18,Asia/Kabul,1716387300,5/22/2024 18:45,19.9,67.8,Sunny,4.7,7.6,11,NNE,1010,29.81,0,0,40,15,19.9,67.8,10,6,5,7.2,11.6,1522.1,108.7,17.7,0.5,9.8,18.8,1,1,4:46 AM,6:54 PM,5:58 PM,3:39 AM,Waxing Gibbous,97
Albania,ALB,Tirana,41.33,19.82,Europe/Tirane,1716387300,5/22/2024 16:15,25,77,Partly Cloudy,9.4,15.1,260,W,1012,29.88,0,0,41,25,25.7,78.2,10,6,6,13.9,22.3,183.6,94.4,1.4,0.4,2.4,3.7,1,1,5:16 AM,8:00 PM,7:13 PM,4:14 AM,Waxing Gibbous,97
Algeria,DZA,Algiers,36.76,3.05,Africa/Algiers,1716387300,5/22/2024 15:15,23,73.4,Sunny,10.5,16.9,350,N,1018,30.06,0,0,53,0,24.6,76.3,10,6,6,15,24.1,200.3,127.3,3.6,2.4,5.1,10.9,1,1,5:35 AM,7:55 PM,7:10 PM,4:33 AM,Waxing Gibbous,97
Andorra,AND,Andorra La Vella,42.5,1.52,Europe/Andorra,1716387300,5/22/2024 16:15,8.4,47.1,Patchy light rain in area with thunder,6,9.7,223,SW,1016,30.01,0.58,0.02,80,89,6.8,44.2,10,6,2,9,14.4,153.5,78.7,0.9,0.1,0.6,0.8,1,1,6:25 AM,9:17 PM,8:33 PM,5:26 AM,Waxing Gibbous,97
Angola,AGO,Luanda,-8.84,13.23,Africa/Luanda,1716387300,5/22/2024 15:15,29,84.2,Partly Cloudy,13.6,22,270,W,1009,29.8,0,0,70,25,33,91.5,10,6,8,16.7,26.9,540.7,105.9,6.5,4.1,30.5,104.9,2,3,6:13 AM,5:54 PM,5:03 PM,5:05 AM,Waxing Gibbous,97
Antigua and Barbuda,ATG,Saint John's,17.12,-61.85,America/Antigua,1716387300,5/22/2024 10:15,25,77,Moderate rain at times,10.5,16.9,120,ESE,1017,30.03,0.53,0.02,94,75,27,80.5,8,4,6,26.3,42.4,196.9,39.3,0.5,0.5,2.1,5.9,1,1,5:34 AM,6:34 PM,5:57 PM,4:36 AM,Waxing Gibbous,97
Argentina,ARG,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716387300,5/22/2024 11:15,13,55.4,Partly Cloudy,8.1,13,190,S,1016,30,0,0,82,75,12,53.5,10,6,5,9.2,14.9,1308.4,1.1,26.7,11.2,13.3,19.9,1,2,7:47 AM,5:56 PM,5:09 PM,6:49 AM,Waxing Gibbous,97
Armenia,ARM,Yerevan,40.18,44.51,Asia/Yerevan,1716387300,5/22/2024 18:15,22,71.6,Partly Cloudy,12.5,20.2,40,NE,1015,29.97,0.3,0.01,33,37,24.6,76.2,10,6,4,17,27.4,178.6,85.8,1.8,0.3,0.5,0.5,1,1,5:41 AM,8:17 PM,7:26 PM,4:36 AM,Waxing Gibbous,97
Australia,AUS,Canberra,-35.28,149.22,Australia/Sydney,1716387300,5/23/2024 0:15,1,33.8,Clear,2.2,3.6,10,N,1026,30.3,0,0,100,0,0.1,32.1,10,6,1,5.2,8.3,253.7,10.6,13.4,1.3,2.7,5.9,1,1,6:56 AM,5:03 PM,3:57 PM,5:23 AM,Waxing Gibbous,97
Austria,AUT,Vienna,48.2,16.37,Europe/Vienna,1716387300,5/22/2024 16:15,22,71.6,Partly Cloudy,10.5,16.9,320,NW,1010,29.83,0.25,0.01,50,50,24.5,76.1,10,6,5,15,24.1,186.9,90.1,1.1,0.6,1,1.3,1,1,5:07 AM,8:36 PM,7:52 PM,4:08 AM,Waxing Gibbous,97
Azerbaijan,AZE,Baku,40.4,49.88,Asia/Baku,1716387300,5/22/2024 18:15,21,69.8,Partly Cloudy,9.4,15.1,170,S,1017,30.03,0,0,38,37,21,69.8,10,6,6,13.9,22.3,233.7,83.7,15.9,1.4,4.3,9.2,1,1,5:18 AM,7:57 PM,7:04 PM,4:14 AM,Waxing Gibbous,97
Bahamas,BHS,Nassau,25.08,-77.35,America/Nassau,1716387300,5/22/2024 10:15,28,82.4,Partly Cloudy,5.6,9,40,NE,1016,30.01,0,0,70,75,31.4,88.6,10,6,7,11.1,17.9,300.4,51.5,5.3,5.5,5.1,7.3,1,1,6:22 AM,7:51 PM,7:18 PM,5:26 AM,Waxing Gibbous,97
Bahrain,BHR,Manama,26.24,50.58,Asia/Bahrain,1716387300,5/22/2024 17:15,33,91.4,Sunny,9.4,15.1,60,ENE,1002,29.59,0,0,53,0,42.6,108.7,10,6,8,29.1,46.9,280.4,237.5,1.9,4.8,48.1,131.5,3,6,4:48 AM,6:21 PM,5:28 PM,3:40 AM,Waxing Gibbous,97
Bangladesh,BGD,Dhaka,23.72,90.41,Asia/Dhaka,1716387300,5/22/2024 20:15,33.8,92.8,Clear,6.9,11.2,220,SW,1002,29.59,0,0,45,17,37.2,98.9,10,6,1,11.1,17.9,3471.4,0,46.6,16.5,105.3,144,4,10,5:14 AM,6:37 PM,5:37 PM,4:00 AM,Waxing Gibbous,97
Barbados,BRB,Bridgetown,13.1,-59.62,America/Barbados,1716387300,5/22/2024 10:15,31,87.8,Partly Cloudy,20.6,33.1,90,E,1015,29.97,0,0,66,25,36.9,98.5,10,6,7,23.1,37.1,196.9,39,1.4,2.1,2,8.7,1,1,5:32 AM,6:19 PM,5:41 PM,4:33 AM,Waxing Gibbous,97
Belarus,BLR,Minsk,53.9,27.57,Europe/Minsk,1716387300,5/22/2024 17:15,23,73.4,Partly Cloudy,11.9,19.1,130,SE,1017,30.03,0.99,0.04,47,50,25.1,77.2,10,6,4,17.6,28.4,223.6,78,8.4,7.1,5.7,6.1,1,1,4:56 AM,9:18 PM,8:32 PM,4:02 AM,Waxing Gibbous,97
Belgium,BEL,Brussels,50.83,4.33,Europe/Brussels,1716387300,5/22/2024 16:15,18,64.4,Partly Cloudy,15,24.1,200,SSW,1010,29.83,0.43,0.02,64,75,18,64.4,10,6,4,19.1,30.8,200.3,101.6,4,0.8,3.1,3.4,1,1,5:44 AM,9:36 PM,8:54 PM,4:48 AM,Waxing Gibbous,97
Belize,BLZ,Belmopan,17.25,-88.77,America/Belize,1716387300,5/22/2024 8:15,30,86,Partly Cloudy,6.9,11.2,150,SSE,1012,29.88,0,0,79,75,33.4,92,10,6,7,11.4,18.4,250.3,17.7,0.1,0.1,2.7,7.6,1,1,5:22 AM,6:22 PM,5:50 PM,4:26 AM,Waxing Gibbous,97
Benin,BEN,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1716387300,5/22/2024 15:15,31.5,88.8,Patchy rain nearby,11.4,18.4,218,SW,1010,29.84,0.01,0,67,81,37.9,100.1,10,6,7,13.7,22.1,393.9,23.3,2.3,1.4,3,5.5,1,1,6:33 AM,7:00 PM,6:11 PM,5:27 AM,Waxing Gibbous,97
Bhutan,BTN,Thimphu,27.48,89.6,Asia/Thimphu,1716387300,5/22/2024 20:15,10.6,51,Patchy rain nearby,2.9,4.7,204,SSW,1014,29.93,0.07,0,92,81,10.5,50.9,10,6,1,5.4,8.7,333.8,49.4,0.7,0.6,6.8,9.4,1,1,5:10 AM,6:47 PM,5:48 PM,3:58 AM,Waxing Gibbous,97
Bolivia,Unknown code,Sucre,-19.04,-65.26,America/La_Paz,1716387300,5/22/2024 10:15,16.9,62.5,Sunny,5.1,8.3,17,NNE,1013,29.91,0,0,44,3,16.9,62.5,10,6,6,5.9,9.5,205.3,37.6,2.4,1,2.9,8.8,1,1,6:44 AM,5:52 PM,5:09 PM,5:46 AM,Waxing Gibbous,97
Bosnia and Herzegovina,BIH,Sarajevo,43.85,18.38,Europe/Sarajevo,1716387300,5/22/2024 16:15,19,66.2,Moderate rain,6.9,11.2,150,SSE,1013,29.91,0.91,0.04,64,50,19,66.2,10,6,4,11.4,18.4,193.6,88.7,1.8,12.4,1.3,1.5,1,1,5:14 AM,8:13 PM,7:27 PM,4:13 AM,Waxing Gibbous,97
Botswana,BWA,Gaborone,-24.65,25.91,Africa/Gaborone,1716387300,5/22/2024 16:15,24,75.2,Sunny,5.6,9,90,E,1023,30.21,0,0,39,0,24.1,75.3,10,6,7,5.9,9.5,307.1,63.7,4.8,3,8.5,12.3,1,1,6:48 AM,5:38 PM,4:43 PM,5:37 AM,Waxing Gibbous,97
Brazil,BRA,Bras,-2.08,-58.17,America/Manaus,1716387300,5/22/2024 10:15,31.7,89,Partly Cloudy,4.9,7.9,81,E,1013,29.93,0,0,60,27,36.5,97.7,10,6,9,5.7,9.1,337.1,9.7,0.2,0.1,0.5,0.5,1,1,5:49 AM,5:50 PM,5:09 PM,4:50 AM,Waxing Gibbous,97
Brunei Darussalam,BRN,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1716387300,5/22/2024 22:15,28,82.4,Partly Cloudy,2.2,3.6,110,ESE,1009,29.8,0.41,0.02,100,75,34.4,93.9,10,6,1,5.4,8.7,554.1,34.3,6.6,2.4,4.2,4.3,1,1,6:06 AM,6:28 PM,5:24 PM,4:46 AM,Waxing Gibbous,97
Bulgaria,BGR,Sofia,42.68,23.32,Europe/Sofia,1716387300,5/22/2024 17:15,13,55.4,Moderate or heavy rain with thunder,17.4,28.1,300,WNW,1011,29.85,1.7,0.07,94,100,12.9,55.2,1,0,4,21.9,35.3,230.3,87.3,2,0.9,7.2,19.8,1,1,5:58 AM,8:50 PM,8:02 PM,4:56 AM,Waxing Gibbous,97
Burkina Faso,BFA,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716387300,5/22/2024 14:15,41.5,106.6,Sunny,3.4,5.4,254,WSW,1006,29.72,0,0,21,19,42.5,108.6,10,6,10,3.9,6.2,330.5,46.5,0.7,0.7,26.3,114.8,2,3,5:41 AM,6:25 PM,5:39 PM,4:35 AM,Waxing Gibbous,97
Burundi,BDI,Bujumbura,-3.38,29.36,Africa/Bujumbura,1716387300,5/22/2024 16:15,31,87.8,Partly Cloudy,11.9,19.1,180,S,1013,29.91,0.39,0.02,46,25,37.2,98.9,10,6,6,16.3,26.3,290.4,37.6,0.7,0.3,3.1,8.1,1,1,6:01 AM,5:58 PM,5:05 PM,4:50 AM,Waxing Gibbous,97
Madagascar,MDG,Ivory,-24.37,46.45,Indian/Antananarivo,1716387300,5/22/2024 17:15,20.9,69.7,Sunny,7.8,12.6,64,ENE,1025,30.26,0,0,53,0,20.9,69.7,10,6,7,13.2,21.3,212,44.7,0.1,0.1,1.1,3.2,1,1,6:26 AM,5:16 PM,4:19 PM,5:11 AM,Waxing Gibbous,97
Cape Verde,Unknown code,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716387300,5/22/2024 13:15,27,80.6,Partly Cloudy,24.2,38.9,20,NNE,1016,30,0,0,58,25,29.1,84.4,10,6,6,28.6,46.1,175.2,83.7,0.2,0.3,4.9,22.4,1,1,6:04 AM,6:58 PM,6:14 PM,5:02 AM,Waxing Gibbous,97
Cambodia,KHM,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1716387300,5/22/2024 21:15,29,84.2,Partly Cloudy,2.2,3.6,230,SW,1006,29.71,0.53,0.02,84,50,34.2,93.5,9,5,1,13.4,21.6,1695.6,0.4,29.1,14,49.4,76.9,3,6,5:36 AM,6:18 PM,5:16 PM,4:18 AM,Waxing Gibbous,97
Cameroon,CMR,Yaounde,3.87,11.52,Africa/Douala,1716387300,5/22/2024 15:15,26,78.8,Partly Cloudy,3.8,6.1,140,SE,1015,29.97,0,0,70,25,29.8,85.7,10,6,6,8.3,13.3,307.1,9,0.7,0.3,1.6,2.7,1,1,6:01 AM,6:20 PM,5:31 PM,4:54 AM,Waxing Gibbous,97
Canada,CAN,Ottawa,45.42,-75.7,America/Toronto,1716387300,5/22/2024 10:15,20,68,Mist,2.2,3.6,204,SSW,1010,29.82,0,0,100,75,20,68,8,4,6,5.9,9.5,237,45.4,2,0.4,9.6,9.9,1,1,5:25 AM,8:35 PM,8:08 PM,4:31 AM,Waxing Gibbous,97
Central African Republic,CAF,Bangui,4.37,18.58,Africa/Bangui,1716387300,5/22/2024 15:15,30,86,Partly Cloudy,6.9,11.2,170,S,1010,29.83,0,0,75,50,31.5,88.7,10,6,8,7.5,12,380.5,7.1,0,0,0.5,1.4,1,1,5:33 AM,5:53 PM,5:02 PM,4:24 AM,Waxing Gibbous,97
Chad,TCD,N'djamena,12.11,15.05,Africa/Douala,1716387300,5/22/2024 15:15,44,111.2,Sunny,11.4,18.4,58,ENE,1004,29.64,0,0,6,0,46.3,115.3,10,6,10,13.1,21.1,333.8,60.8,0.7,0.7,33.7,133.3,2,3,5:35 AM,6:18 PM,5:30 PM,4:27 AM,Waxing Gibbous,97
Chile,CHL,Santiago,-33.45,-70.67,America/Santiago,1716387300,5/22/2024 10:15,10,50,Moderate rain,6.9,11.2,160,SSE,1015,29.97,0.96,0.04,94,100,10.3,50.5,4,2,4,11.4,18.4,9399.4,0.4,63.8,28.1,579.3,660.5,6,10,7:33 AM,5:46 PM,5:01 PM,6:36 AM,Waxing Gibbous,97
China,CHN,Beijing,39.93,116.39,Asia/Shanghai,1716387300,5/22/2024 22:15,26,78.8,Clear,11.9,19.1,150,SSE,1005,29.68,0,0,70,0,25.4,77.8,10,6,1,16.1,25.9,834.5,174.5,39.8,59.6,218.7,248.7,5,10,4:54 AM,7:29 PM,6:24 PM,3:45 AM,Waxing Gibbous,97
Bulgaria,BGR,Bogot,43.32,24.7,Europe/Sofia,1716387300,5/22/2024 17:15,22.6,72.6,Thundery outbreaks in nearby,3.4,5.4,23,NNE,1010,29.83,0.14,0.01,66,84,24.8,76.6,9,5,5,4.2,6.7,196.9,83,0.7,0.4,6.5,8.4,1,1,5:50 AM,8:46 PM,7:59 PM,4:49 AM,Waxing Gibbous,97
Comoros,COM,Moroni,-11.7,43.24,Indian/Comoro,1716387300,5/22/2024 17:15,26,78.8,Sunny,20.4,32.8,133,SE,1016,29.99,0,0,73,6,28,82.3,10,6,8,23.4,37.7,220.3,44.4,0.3,0.2,2.4,11.6,1,1,6:18 AM,5:50 PM,4:55 PM,5:05 AM,Waxing Gibbous,97
Congo,COG,Brazzaville,-4.26,15.28,Africa/Brazzaville,1716387300,5/22/2024 15:15,32,89.6,Partly Cloudy,5.6,9,210,SSW,1011,29.85,0,0,56,25,35.6,96.1,9,5,9,10.1,16.2,367.2,60.1,1.3,0.5,8.7,15.5,1,1,5:58 AM,5:53 PM,5:02 PM,4:50 AM,Waxing Gibbous,97
Costa Rica,CRI,San Juan,9.97,-84.08,America/Costa_Rica,1716387300,5/22/2024 8:15,24,75.2,Partly Cloudy,5.6,9,340,NNW,1019,30.08,0,0,65,25,25.8,78.4,10,6,6,10.1,16.2,741,7.6,14.1,9.8,35.6,37.8,2,3,5:15 AM,5:52 PM,5:17 PM,4:19 AM,Waxing Gibbous,97
Croatia,HRV,Zagreb,45.8,16,Europe/Zagreb,1716387300,5/22/2024 16:15,19,66.2,Moderate or heavy rain with thunder,2.2,3.6,352,N,1011,29.85,1.26,0.05,64,50,19,66.2,10,6,4,4.8,7.7,178.6,91.6,2,0.1,1.2,1.8,1,1,5:17 AM,8:29 PM,7:44 PM,4:17 AM,Waxing Gibbous,97
Cuba,CUB,Havana,23.13,-82.36,America/Havana,1716387300,5/22/2024 10:15,29,84.2,Sunny,2.2,3.6,73,ENE,1016,30,0,0,62,0,31.6,88.8,9,5,7,10.8,17.4,507.4,108.7,12.3,52,32.4,42.8,2,3,6:45 AM,8:07 PM,7:35 PM,5:50 AM,Waxing Gibbous,97
Cyprus,CYP,Nicosia,35.17,33.37,Asia/Famagusta,1716387300,5/22/2024 17:15,28,82.4,Sunny,15,24.1,210,SSW,1009,29.8,0,0,66,0,28.2,82.8,10,6,7,19.5,31.3,223.6,90.1,0.4,0.7,21,99.4,2,2,5:38 AM,7:49 PM,6:59 PM,4:33 AM,Waxing Gibbous,97
Czech Republic,Unknown code,Prague,50.08,14.47,Europe/Prague,1716387300,5/22/2024 16:15,17,62.6,Partly Cloudy,10.5,16.9,230,SW,1010,29.83,0,0,77,50,17,62.6,10,6,4,15,24.1,190.3,70.8,2.4,1.1,1.8,2.2,1,1,5:07 AM,8:52 PM,8:08 PM,4:09 AM,Waxing Gibbous,97
Democratic Republic of Congo,Unknown code,Kinshasa,-4.3,15.3,Africa/Brazzaville,1716387300,5/22/2024 15:15,32,89.6,Partly Cloudy,5.6,9,210,SSW,1011,29.85,0,0,56,25,35.4,95.7,9,5,9,10.1,16.2,367.2,60.1,1.3,0.5,8.7,15.5,1,1,5:58 AM,5:53 PM,5:02 PM,4:50 AM,Waxing Gibbous,97
Denmark,DNK,Copenhagen,55.67,12.58,Europe/Copenhagen,1716387300,5/22/2024 16:15,21,69.8,Sunny,21.7,34.9,80,E,1012,29.88,0,0,56,0,21,69.8,10,6,5,32.3,52,195.3,86.6,1.8,0.8,4.7,5,1,1,4:46 AM,9:28 PM,8:46 PM,3:54 AM,Waxing Gibbous,97
Djibouti,DJI,Djibouti,11.6,43.15,Africa/Djibouti,1716387300,5/22/2024 17:15,33.3,92,Sunny,10.1,16.2,80,E,1005,29.66,0,0,57,16,39.6,103.3,10,6,8,12.7,20.4,263.7,47.9,0.7,0.9,7.5,39.2,1,1,5:43 AM,6:25 PM,5:32 PM,4:32 AM,Waxing Gibbous,97
Dominica,DMA,Roseau,15.3,-61.4,America/Dominica,1716387300,5/22/2024 10:15,29,84.2,Light rain,2.5,4,160,SSE,1015,29.97,0.34,0.01,75,75,34.2,93.5,10,6,6,19.8,31.8,196.9,31.5,0.7,0.2,1.2,2.6,1,1,5:35 AM,6:29 PM,5:52 PM,4:37 AM,Waxing Gibbous,97
Dominican Republic,DOM,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1716387300,5/22/2024 10:15,24,75.2,Overcast,9.4,15.1,120,ESE,1015,29.97,0.32,0.01,94,100,26.3,79.4,10,6,5,13.9,22.3,660.9,9.9,22.6,18.1,12.7,16.7,1,2,6:04 AM,7:09 PM,6:33 PM,5:07 AM,Waxing Gibbous,97
